,start,end,id,text,tag_type_id,tag_type,catma_markupauthor,catma_markuptimestamp,catma_displaycolor,Belegung,Art,Bestimmung_Umfeld
0,0,5503,no_annotation_0,"#######################

Seite 67

  47    und 18 Jahren, differenziert. Historisch gesehen lag die Strafbarkeitsschwelle für  sexuelle Handlungen an/vor Minderjährigen sowohl nach weltlichem als auch nach  kirchlichem Recht über einen längeren Zeitraum bei 16 Jahren und nicht ,wie  heute, bei 18 Jahren.14 Dementsprechend haben die Gutachter zunächst drei  Gruppen zur Kategorisierung der Betroffenen nach ihrem Alter zu Beginn des  Missbrauchsgeschehens gebildet: Betroffene unter 14 Jahren, Betroffene im Alter  von 14 und 15 Jahren sowie Betroffene im Alter von 16 und 17 Jahren. Diese  Kategorien haben die Gutachter sodann um zwei weitere Kategorien ergänzt. Hier- bei handelt es sich zum einen um die Betroffenen, bei denen zwar kein genaues  Alter festgestellt, aber aufgrund anderweitiger Umstände ermittelt werden konnte,  dass sie zu Beginn des Missbrauchsgeschehens unter 18 Jahre alt gewesen sein  müssen. Zum anderen handelt es sich um die im Untersuchungsgegenstand noch  enthaltenen erwachsenen Schutzbefohlenen im Sinne der hier zugrunde gelegten  Leitlinien der Deutschen Bischofskonferenz.   Dies vorausgeschickt konnten die Gutachter feststellen, dass 173 der Betroffenen  zum hier maßgeblichen Zeitpunkt unter 14 Jahre alt, 43 der Betroffenen zwischen  14 und 15 Jahre alt und 38 der Betroffenen zwischen 16 und 17 Jahre alt waren.  Bei 59 der minderjährigen Betroffenen war eine genaue Feststellung des Alters  nicht möglich. In nur einem Fall handelte es sich um einen erwachsenen Schutz- befohlenen.    14 Einzelheiten zum weltlichen Sexualstrafrecht unter D. I. 2.  

#######################

Seite 72

  52    b)  Verdachtsfälle nach Kontext der Tatbegehung  In einem nächsten Schritt haben die Gutachter den situativen Kontext des be- schriebenen Missbrauchsgeschehens näher untersucht.  Hierbei ist zu beachten, dass sich sowohl der beschriebene Tatkontext als auch  der Umfang der hierzu verfügbaren Angaben von Verdachtsfall zu Verdachtsfall  stark unterscheiden. Um die Verdachtsfälle dennoch einer empirischen Auswer- tung zuzuführen, war es daher wiederum erforderlich, abstrakte Kategorien zu de- finieren, denen die einzelnen Verdachtsfälle zugeordnet werden können:  • Kinder- und Jugendbetreuung: In dieser Kategorie wurden Verdachtsfälle  erfasst, in denen sich das Missbrauchsgeschehen schwerpunktmäßig im  Rahmen der kirchlichen Kinder- und Jugendbetreuung zugetragen haben  soll. Hierbei handelt es sich insbesondere um Fälle der Messdienerbetreu- ung.  • Internats- und Heimunterbringung: In dieser Kategorie wurden Ver- dachtsfälle erfasst, in denen sich das Missbrauchsgeschehen schwerpunkt- mäßig im Rahmen einer Internats- oder Heimunterbringung des Betroffenen  ereignet haben soll.   • Ausflüge/Ferienfreizeit: In dieser Kategorie wurden Verdachtsfälle er- fasst, bei denen sich das Missbrauchsgeschehen im Rahmen der Teil- nahme des Betroffenen an einem Ausflug oder einer Ferienfreizeit zugetra- gen haben soll.  • Schule/Unterricht: In dieser Kategorie wurden Verdachtsfälle erfasst, bei  denen sich das Missbrauchsgeschehen in oder im Zusammenhang mit dem  Besuch einer Schule oder des Unterrichts abgespielt hat.  • Sonstiger kirchlicher Kontext: In dieser Kategorie wurden Verdachtsfälle  erfasst, bei denen das beschriebene Missbrauchsgeschehen einen räumli- chen/situativen Zusammenhang mit dem kirchlichen Umfeld aufweist.  

#######################

Seite 73

  53    Hierbei handelt es sich um Missbrauchsgeschehen, die in Verbindung mit  der Spendung von Sakramenten, der Seelsorgetätigkeit oder innerhalb  kirchlicher Räumlichkeiten stattgefunden haben sollen.   • Private Treffen: In der Kategorie „private Treffen“ wurden diejenigen Fälle  erfasst, bei denen das beschriebene Missbrauchsgeschehen keinen unmit- telbaren Zusammenhang zur kirchlichen Tätigkeit des Beschuldigten auf- weist. Darunter fallen insbesondere Missbrauchs(verdachts-)fälle im famili- ären Bereich oder sonstige Treffen im privaten Bereich außerhalb der Kin- der- und Jugendbetreuung.  • Sonstige: In der Kategorie „sonstige“ wurden alle weiteren Verdachtsfälle  erfasst, in denen sich das Missbrauchsgeschehen nicht den vorstehenden  Gruppen zuordnen ließ. Es handelt sich hierbei insbesondere um Vorwürfe  im Zusammenhang mit der Nutzung informationstechnischer Systeme.   • Keine Angaben: Sofern sich den zur Verfügung gestellten Unterlagen  keine genaueren Angaben zum Kontext des Verdachtsfalles entnehmen lie- ßen, wurden diese Verdachtsfälle in der Kategorie „keine Angaben“ berück- sichtigt.  Die Untersuchung zeigt, dass ein großer Teil der Verdachtsfälle (82 von 314) ein  Missbrauchsgeschehen im Rahmen privater Treffen zwischen den Beschuldigten  und den Betroffenen beschreiben. Auf die Kinder- und Jugendbetreuung entfallen  56 Verdachtsfälle. Darüber hinaus konnten 34 Verdachtsfälle dem Bereich Heim-  oder Internatsunterbringung, 39 Verdachtsfälle dem Bereich Schule/Unterricht, 29  Verdachtsfälle dem Bereich Ausflüge/Ferienfreizeiten und 22 Verdachtsfälle dem  Bereich sonstiger kirchlicher Kontext zugeordnet werden. Bei 33 Verdachtsfällen  war eine Einordnung mangels hinreichender Angaben nicht möglich. In 19 Ver- dachtsfällen waren Angaben vorhanden, eine Einordnung in den beschriebenen  Kategorien jedoch nicht möglich.   

#######################

Seite 345

  325    2.  Darstellung und Bewertung der Aktenvorgänge mit festgestellten  Pflichtenverletzungen  a)  Aktenvorgang 1  (1)  Sachverhalt auf Aktengrundlage  (a)  1. Verdachtsfall  ",,,,,,,,
1,5503,5506,K-1,Im ,CATMA_7C23CC13-B5FE-4F69-AAB7-935F31D614C3,Start,Mhuerten,2025-06-05T13:12:06.958+0200,-399266,,,
2,5506,5515,CATMA_9174B97F-4C90-4B08-8DA1-B9EDFAA57A43,Jahr 1982,CATMA_607EF6E2-A9A4-4A08-8A52-1EEDF1AF140A,Meldung,Mhuerten,2025-06-03T09:43:53.683+0200,-4884623,,,
3,5515,5516,no_annotation_1, ,,,,,,,,
4,5516,5559,CATMA_199F6CA2-9BFE-4F36-8FFF-3C87D8AE19BE,erhob eine Frau aus der Gemeinde gegen den ,CATMA_41E25707-120D-432A-8B27-0E0D8B0E02C4,Umfeld,Mhuerten,2025-05-28T11:56:32.199+0200,-3237659,indirekt,,
5,5559,5573,CATMA_56CF7D42-382F-41B6-B74F-85D18E44BCC1,Beschuldigten ,CATMA_C5C97E2C-3134-4D0E-B852-01932DB00047,Kleriker,Mhuerten,2025-05-28T11:56:46.483+0200,-7143428,,,
6,5559,5573,CATMA_199F6CA2-9BFE-4F36-8FFF-3C87D8AE19BE,Beschuldigten ,CATMA_41E25707-120D-432A-8B27-0E0D8B0E02C4,Umfeld,Mhuerten,2025-05-28T11:56:32.199+0200,-3237659,indirekt,,
7,5573,5578,CATMA_199F6CA2-9BFE-4F36-8FFF-3C87D8AE19BE,den  ,CATMA_41E25707-120D-432A-8B27-0E0D8B0E02C4,Umfeld,Mhuerten,2025-05-28T11:56:32.199+0200,-3237659,indirekt,,
8,5578,5602,CATMA_199F6CA2-9BFE-4F36-8FFF-3C87D8AE19BE,"Vorwurf, dass dieser ein",CATMA_41E25707-120D-432A-8B27-0E0D8B0E02C4,Umfeld,Mhuerten,2025-05-28T11:56:32.199+0200,-3237659,indirekt,,
9,5602,5603,CATMA_199F6CA2-9BFE-4F36-8FFF-3C87D8AE19BE, ,CATMA_41E25707-120D-432A-8B27-0E0D8B0E02C4,Umfeld,Mhuerten,2025-05-28T11:56:32.199+0200,-3237659,indirekt,,
